date,time,open,high,low,close,volume 
2020.12.28,01:55,12767.2,12771.2,12767.0,12770.0,129
2020.12.28,02:00,12769.6,12771.6,12768.6,12768.6,108
2020.12.28,02:05,12769.4,12771.6,12768.6,12770.6,118
2020.12.28,02:10,12771.4,12772.4,12769.2,12772.0,120
2020.12.28,02:15,12771.8,12775.0,12770.8,12772.8,105
2020.12.28,02:20,12772.6,12777.8,12772.0,12777.8,64
2020.12.28,02:25,12778.4,12780.0,12776.4,12776.4,35
2020.12.28,02:30,12777.0,12781.0,12777.0,12779.4,77
2020.12.28,02:35,12779.0,12779.0,12778.2,12778.4,32
2020.12.28,02:40,12779.0,12779.0,12776.4,12776.8,54
2020.12.28,02:45,12777.6,12783.2,12776.6,12780.8,41
2020.12.28,02:50,12780.0,12784.6,12779.4,12783.0,57
2020.12.28,02:55,12782.4,12782.6,12777.4,12780.8,36
2020.12.28,03:00,12780.8,12788.4,12779.4,12787.6,43
2020.12.28,03:05,12787.8,12788.0,12785.2,12785.8,33
2020.12.28,03:10,12785.8,12786.6,12784.4,12786.4,24
2020.12.28,03:15,12785.6,12787.2,12784.8,12787.2,46
2020.12.28,03:20,12786.6,12789.6,12785.8,12789.6,49
2020.12.28,03:25,12789.6,12796.0,12789.6,12791.6,81
2020.12.28,03:30,12790.8,12793.8,12790.8,12791.8,28
2020.12.28,03:35,12791.2,12795.0,12791.2,12791.8,28
2020.12.28,03:40,12791.2,12791.4,12786.4,12789.4,74
2020.12.28,03:45,12790.0,12791.4,12789.2,12789.2,46
2020.12.28,03:50,12788.4,12789.2,12788.2,12789.0,10
2020.12.28,03:55,12788.4,12790.4,12788.4,12789.8,21
2020.12.28,04:00,12789.0,12789.6,12785.0,12786.2,33
2020.12.28,04:05,12787.0,12787.0,12784.8,12784.8,6
2020.12.28,04:10,12785.6,12785.6,12783.4,12784.2,5
2020.12.28,04:15,12784.8,12786.0,12783.2,12783.2,16
2020.12.28,04:20,12784.0,12785.0,12783.6,12783.8,12
2020.12.28,04:25,12784.0,12786.0,12783.8,12785.6,13
2020.12.28,04:30,12786.2,12787.6,12785.8,12786.6,14
2020.12.28,04:35,12786.6,12787.8,12785.0,12787.0,15
2020.12.28,04:40,12786.2,12787.0,12785.6,12786.4,7
2020.12.28,04:45,12787.0,12788.8,12785.8,12787.8,23
2020.12.28,04:50,12787.6,12788.2,12786.0,12786.0,11
2020.12.28,04:55,12785.4,12785.4,12782.2,12782.2,17
2020.12.28,05:00,12783.2,12784.4,12781.4,12784.4,40
2020.12.28,05:05,12783.6,12784.8,12783.6,12784.6,13
2020.12.28,05:10,12785.2,12786.6,12785.2,12786.2,25
2020.12.28,05:15,12786.8,12791.6,12786.8,12789.8,29
2020.12.28,05:20,12790.6,12791.4,12789.8,12790.4,13
2020.12.28,05:25,12789.8,12790.6,12789.8,12790.6,4
2020.12.28,05:30,12789.8,12790.0,12788.6,12789.6,21
2020.12.28,05:35,12790.2,12791.0,12787.2,12787.2,11
2020.12.28,05:40,12786.6,12786.6,12783.2,12783.6,50
2020.12.28,05:45,12782.8,12785.0,12782.4,12784.6,39
2020.12.28,05:50,12783.8,12784.8,12783.6,12783.6,58
2020.12.28,05:55,12783.8,12789.0,12783.6,12788.8,51
2020.12.28,06:00,12789.6,12789.6,12786.4,12786.4,27
2020.12.28,06:05,12785.6,12785.6,12778.2,12780.4,107
2020.12.28,06:10,12780.4,12781.6,12778.4,12780.6,127
2020.12.28,06:15,12780.4,12783.4,12780.0,12783.2,73
2020.12.28,06:20,12782.8,12783.6,12778.4,12779.0,79
2020.12.28,06:25,12778.8,12785.0,12778.2,12782.8,137
2020.12.28,06:30,12782.9,12783.2,12778.2,12781.6,225
2020.12.28,06:35,12780.8,12784.0,12779.8,12784.0,117
2020.12.28,06:40,12784.2,12787.4,12784.2,12786.8,171
2020.12.28,06:45,12787.4,12790.0,12785.2,12789.2,72
2020.12.28,06:50,12788.6,12788.6,12785.4,12788.0,61
2020.12.28,06:55,12788.6,12791.4,12784.2,12785.6,39
2020.12.28,07:00,12786.4,12795.6,12786.2,12794.0,141
2020.12.28,07:05,12794.0,12805.6,12794.0,12799.4,243
2020.12.28,07:10,12799.6,12799.8,12793.8,12797.2,131
2020.12.28,07:15,12798.0,12804.1,12796.6,12800.0,176
2020.12.28,07:20,12799.8,12805.4,12798.8,12803.0,136
2020.12.28,07:25,12803.4,12807.8,12801.0,12806.0,132
2020.12.28,07:30,12805.7,12806.8,12800.2,12800.4,277
2020.12.28,07:35,12801.2,12801.6,12797.2,12798.8,138
2020.12.28,07:40,12798.8,12800.0,12796.8,12798.2,135
2020.12.28,07:45,12797.6,12797.6,12794.6,12796.2,82
2020.12.28,07:50,12796.0,12796.2,12793.2,12794.0,40
2020.12.28,07:55,12794.8,12797.8,12794.8,12797.8,29
2020.12.28,08:00,12797.8,12798.4,12793.6,12795.2,59
2020.12.28,08:05,12795.8,12795.8,12787.4,12789.0,32
2020.12.28,08:10,12789.8,12790.0,12783.2,12783.2,41
2020.12.28,08:15,12783.2,12786.6,12781.8,12783.6,45
2020.12.28,08:20,12784.4,12794.0,12784.4,12793.2,35
2020.12.28,08:25,12792.6,12797.2,12792.6,12796.6,42
2020.12.28,08:30,12795.8,12796.8,12794.2,12794.2,31
2020.12.28,08:35,12795.0,12795.6,12791.2,12791.6,24
2020.12.28,08:40,12792.4,12792.6,12790.4,12792.0,40
2020.12.28,08:45,12791.4,12795.2,12791.4,12795.0,16
2020.12.28,08:50,12794.4,12794.4,12789.8,12790.4,25
2020.12.28,08:55,12791.2,12793.2,12791.2,12793.0,13
2020.12.28,09:00,12792.4,12792.4,12789.2,12790.8,33
2020.12.28,09:05,12790.0,12790.8,12787.4,12787.4,23
2020.12.28,09:10,12788.0,12789.0,12786.8,12788.4,17
2020.12.28,09:15,12789.0,12789.0,12786.8,12786.8,16
2020.12.28,09:20,12786.2,12787.0,12783.6,12785.0,32
2020.12.28,09:25,12784.6,12785.8,12784.2,12784.4,15
2020.12.28,09:30,12785.0,12787.2,12785.0,12786.4,9
2020.12.28,09:35,12787.0,12787.0,12782.6,12782.6,16
2020.12.28,09:40,12783.0,12787.2,12775.8,12787.2,130
2020.12.28,09:45,12786.4,12791.2,12786.4,12790.8,45
2020.12.28,09:50,12791.4,12792.0,12790.0,12790.8,19
2020.12.28,09:55,12790.2,12791.2,12789.8,12789.8,10
2020.12.28,10:00,12790.4,12791.8,12789.0,12791.2,10
2020.12.28,10:05,12790.4,12790.4,12789.0,12789.0,3
2020.12.28,10:10,12788.2,12789.6,12788.2,12789.6,9
2020.12.28,10:15,12789.4,12791.0,12788.6,12789.2,22
2020.12.28,10:20,12789.2,12791.8,12789.2,12790.4,15
2020.12.28,10:25,12791.0,12791.0,12788.4,12788.4,12
2020.12.28,10:30,12788.2,12790.8,12787.2,12790.2,31
2020.12.28,10:35,12789.4,12790.6,12788.6,12790.6,9
2020.12.28,10:40,12790.0,12790.8,12789.2,12790.0,9
2020.12.28,10:45,12790.8,12793.6,12790.2,12792.8,19
2020.12.28,10:50,12792.2,12794.4,12792.2,12794.4,15
2020.12.28,10:55,12795.0,12795.8,12793.0,12795.4,34
2020.12.28,11:00,12796.2,12800.8,12795.4,12800.0,30
2020.12.28,11:05,12800.8,12801.4,12799.2,12799.8,9
2020.12.28,11:10,12799.2,12807.2,12799.2,12806.8,82
2020.12.28,11:15,12807.4,12808.8,12802.8,12802.8,41
2020.12.28,11:20,12803.6,12803.6,12797.9,12800.0,47
2020.12.28,11:25,12800.8,12801.8,12799.8,12800.4,59
2020.12.28,11:30,12800.4,12802.0,12800.4,12801.2,31
2020.12.28,11:35,12802.0,12802.8,12800.4,12802.4,18
2020.12.28,11:40,12801.8,12802.4,12799.8,12799.8,9
2020.12.28,11:45,12799.2,12800.8,12797.2,12798.6,38
2020.12.28,11:50,12798.6,12799.2,12797.0,12799.0,15
2020.12.28,11:55,12798.2,12799.0,12797.4,12797.4,8
2020.12.28,12:00,12797.2,12798.6,12795.2,12797.2,40
2020.12.28,12:05,12797.8,12797.8,12795.8,12797.2,8
2020.12.28,12:10,12796.4,12799.0,12796.4,12798.2,14
2020.12.28,12:15,12799.0,12803.4,12799.0,12803.4,15
2020.12.28,12:20,12804.2,12805.8,12804.2,12805.0,14
2020.12.28,12:25,12805.8,12808.8,12805.0,12808.6,19
2020.12.28,12:30,12808.0,12812.6,12807.4,12807.4,41
2020.12.28,12:35,12808.0,12808.8,12807.4,12808.8,16
2020.12.28,12:40,12809.6,12811.8,12808.8,12809.2,21
2020.12.28,12:45,12808.4,12809.2,12807.8,12807.8,8
2020.12.28,12:50,12808.6,12810.0,12807.8,12807.8,10
2020.12.28,12:55,12808.6,12816.2,12808.4,12815.0,44
2020.12.28,13:00,12814.4,12821.8,12811.8,12813.2,64
2020.12.28,13:05,12814.0,12817.6,12814.0,12814.4,28
2020.12.28,13:10,12815.2,12817.8,12814.4,12817.2,14
2020.12.28,13:15,12816.4,12819.8,12815.6,12819.2,15
2020.12.28,13:20,12819.8,12819.8,12815.8,12817.4,20
2020.12.28,13:25,12818.0,12819.6,12816.0,12818.6,24
2020.12.28,13:30,12819.4,12823.6,12817.8,12821.4,29
2020.12.28,13:35,12821.2,12825.0,12821.0,12823.2,27
2020.12.28,13:40,12824.0,12826.0,12824.0,12826.0,14
2020.12.28,13:45,12826.8,12830.8,12825.4,12830.4,32
2020.12.28,13:50,12831.0,12833.8,12828.6,12833.8,37
2020.12.28,13:55,12833.2,12836.6,12831.0,12833.0,73
2020.12.28,14:00,12833.8,12837.6,12827.8,12835.6,72
2020.12.28,14:05,12836.2,12837.0,12832.8,12835.8,36
2020.12.28,14:10,12835.8,12837.4,12834.6,12836.8,20
2020.12.28,14:15,12836.0,12837.4,12830.6,12831.2,26
2020.12.28,14:20,12831.6,12833.6,12828.6,12831.0,23
2020.12.28,14:25,12830.6,12832.2,12826.2,12826.2,77
2020.12.28,14:30,12826.9,12830.4,12799.2,12817.8,2929
2020.12.28,14:35,12817.6,12822.6,12807.4,12818.4,2746
2020.12.28,14:40,12818.6,12827.1,12806.4,12810.2,1935
2020.12.28,14:45,12810.0,12817.8,12801.8,12809.6,1977
2020.12.28,14:50,12809.4,12809.4,12793.2,12807.6,2077
2020.12.28,14:55,12807.4,12812.4,12800.2,12808.6,1598
2020.12.28,15:00,12808.2,12814.8,12794.6,12799.2,1507
2020.12.28,15:05,12799.0,12800.2,12766.4,12774.8,1374
2020.12.28,15:10,12774.6,12787.4,12768.0,12773.6,1333
2020.12.28,15:15,12773.8,12778.6,12755.4,12757.8,1770
2020.12.28,15:20,12757.6,12784.6,12751.4,12784.6,1830
2020.12.28,15:25,12785.0,12788.2,12773.8,12780.0,1820
2020.12.28,15:30,12779.8,12790.4,12778.0,12786.0,1274
2020.12.28,15:35,12786.4,12806.0,12786.4,12803.6,894
2020.12.28,15:40,12803.2,12811.6,12802.0,12807.8,880
2020.12.28,15:45,12807.4,12817.4,12806.6,12814.0,795
2020.12.28,15:50,12813.6,12822.6,12810.8,12818.0,753
2020.12.28,15:55,12818.4,12827.2,12817.4,12824.4,794
2020.12.28,16:00,12824.6,12836.0,12823.4,12828.4,696
2020.12.28,16:05,12828.6,12834.8,12828.0,12833.2,552
2020.12.28,16:10,12833.4,12834.4,12822.2,12827.6,587
2020.12.28,16:15,12827.8,12831.6,12818.6,12828.2,614
2020.12.28,16:20,12828.6,12833.4,12825.0,12831.6,483
2020.12.28,16:25,12831.2,12839.8,12831.0,12834.8,380
2020.12.28,16:30,12834.6,12838.2,12831.4,12831.6,378
2020.12.28,16:35,12832.0,12834.6,12829.4,12833.8,333
2020.12.28,16:40,12833.4,12836.2,12827.8,12830.2,308
2020.12.28,16:45,12830.4,12834.4,12826.6,12826.8,439
2020.12.28,16:50,12826.8,12831.8,12820.0,12830.0,563
2020.12.28,16:55,12830.4,12835.0,12827.8,12833.8,398
2020.12.28,17:00,12834.2,12835.2,12824.2,12834.0,515
2020.12.28,17:05,12834.4,12837.2,12830.6,12836.4,358
2020.12.28,17:10,12836.2,12841.8,12834.4,12837.2,366
2020.12.28,17:15,12837.6,12844.6,12835.4,12844.6,398
2020.12.28,17:20,12844.4,12845.6,12840.6,12842.8,276
2020.12.28,17:25,12843.0,12848.8,12842.4,12848.4,227
2020.12.28,17:30,12848.6,12851.2,12846.2,12846.8,278
2020.12.28,17:35,12846.4,12851.2,12845.0,12848.6,279
2020.12.28,17:40,12849.0,12849.8,12844.2,12846.8,234
2020.12.28,17:45,12847.0,12848.4,12842.2,12842.8,273
2020.12.28,17:50,12843.2,12850.2,12842.8,12849.2,227
2020.12.28,17:55,12849.6,12852.2,12842.0,12851.4,402
2020.12.28,18:00,12851.8,12853.2,12847.6,12852.8,260
2020.12.28,18:05,12852.6,12853.2,12846.0,12849.4,250
2020.12.28,18:10,12849.6,12850.8,12846.8,12849.0,287
2020.12.28,18:15,12848.6,12852.0,12846.6,12848.4,265
2020.12.28,18:20,12848.6,12853.6,12848.0,12848.6,218
2020.12.28,18:25,12848.4,12856.0,12845.8,12855.8,245
2020.12.28,18:30,12856.2,12858.4,12853.8,12857.0,203
2020.12.28,18:35,12857.4,12859.8,12856.4,12857.0,196
2020.12.28,18:40,12856.8,12858.8,12855.2,12857.0,173
2020.12.28,18:45,12857.2,12858.4,12851.0,12852.0,261
2020.12.28,18:50,12851.6,12855.8,12850.4,12853.2,208
2020.12.28,18:55,12853.4,12856.4,12851.4,12852.2,201
2020.12.28,19:00,12851.8,12858.6,12851.2,12856.8,253
2020.12.28,19:05,12856.4,12857.2,12848.8,12851.0,268
2020.12.28,19:10,12851.4,12856.4,12851.4,12854.6,247
2020.12.28,19:15,12854.4,12860.0,12852.4,12859.4,265
2020.12.28,19:20,12859.6,12860.6,12857.6,12860.2,166
2020.12.28,19:25,12860.4,12861.4,12858.4,12860.8,186
2020.12.28,19:30,12861.2,12862.8,12858.4,12862.4,167
2020.12.28,19:35,12862.8,12866.2,12861.2,12862.6,166
2020.12.28,19:40,12862.8,12866.0,12861.2,12863.2,193
2020.12.28,19:45,12863.6,12865.8,12858.8,12863.8,205
2020.12.28,19:50,12864.2,12864.8,12859.8,12861.4,202
2020.12.28,19:55,12861.6,12864.4,12859.8,12862.8,232
2020.12.28,20:00,12863.2,12867.4,12862.2,12866.8,190
2020.12.28,20:05,12866.6,12867.4,12863.3,12864.4,168
2020.12.28,20:10,12864.0,12866.6,12861.0,12863.0,224
2020.12.28,20:15,12863.4,12868.8,12862.0,12867.8,173
2020.12.28,20:20,12867.6,12868.4,12863.6,12866.6,221
2020.12.28,20:25,12866.2,12866.8,12849.8,12854.6,428
2020.12.28,20:30,12854.2,12859.2,12852.8,12855.6,451
2020.12.28,20:35,12855.2,12855.6,12846.4,12848.6,419
2020.12.28,20:40,12848.4,12857.0,12842.0,12853.8,624
2020.12.28,20:45,12853.4,12856.8,12849.8,12853.0,491
2020.12.28,20:50,12852.6,12857.4,12844.6,12844.6,862
2020.12.28,20:55,12844.2,12851.4,12837.8,12847.4,1211
2020.12.28,21:00,12846.8,12852.2,12840.2,12850.8,543
2020.12.28,21:05,12851.0,12851.4,12847.2,12847.4,195
2020.12.28,21:10,12847.2,12850.0,12846.0,12849.6,110
2020.12.28,21:30,12849.8,12852.2,12849.8,12852.0,90
2020.12.28,21:35,12852.8,12853.8,12852.0,12852.6,49
2020.12.28,21:40,12853.4,12854.2,12852.0,12853.4,78
2020.12.28,21:45,12853.3,12854.8,12853.2,12853.8,61
2020.12.28,21:50,12854.4,12855.0,12852.6,12855.0,41
2020.12.28,21:55,12855.6,12856.2,12853.0,12855.8,45
2020.12.28,23:00,12857.2,12860.6,12855.2,12858.6,447
2020.12.28,23:05,12858.4,12862.4,12857.4,12861.8,131
2020.12.28,23:10,12862.3,12863.6,12861.2,12862.2,64
2020.12.28,23:15,12862.8,12863.0,12860.2,12861.2,25
2020.12.28,23:20,12861.2,12862.0,12860.0,12861.0,22
2020.12.28,23:25,12860.2,12861.8,12859.8,12860.8,36
2020.12.28,23:30,12860.8,12861.4,12858.8,12859.6,25
2020.12.28,23:35,12858.8,12859.0,12858.4,12858.4,5
2020.12.28,23:40,12859.0,12861.0,12859.0,12861.0,7
2020.12.28,23:45,12861.2,12861.2,12858.2,12859.0,9
2020.12.28,23:50,12859.6,12860.4,12859.0,12859.0,16
2020.12.28,23:55,12859.6,12866.4,12859.6,12866.4,24
2020.12.29,00:00,12867.0,12870.8,12865.8,12868.4,41
2020.12.29,00:05,12867.6,12872.0,12867.6,12869.8,83
2020.12.29,00:10,12870.6,12871.0,12869.6,12870.2,63
2020.12.29,00:15,12870.4,12872.4,12870.2,12871.8,62
2020.12.29,00:20,12871.8,12874.2,12871.8,12872.2,23
2020.12.29,00:25,12871.8,12873.8,12869.8,12873.8,45
2020.12.29,00:30,12874.0,12875.4,12873.2,12874.6,38
2020.12.29,00:35,12875.4,12876.4,12874.4,12874.4,9
2020.12.29,00:40,12875.2,12876.2,12874.8,12874.8,12
2020.12.29,00:45,12874.2,12874.4,12874.0,12874.2,9
2020.12.29,00:50,12873.6,12873.6,12871.2,12873.6,17
2020.12.29,00:55,12873.4,12873.6,12872.2,12872.4,14
2020.12.29,01:00,12873.0,12873.2,12871.6,12873.2,9
2020.12.29,01:05,12873.2,12873.2,12871.6,12873.2,14
2020.12.29,01:10,12874.0,12874.0,12871.8,12872.6,21
2020.12.29,01:15,12872.2,12873.8,12871.8,12872.0,73
2020.12.29,01:20,12872.8,12873.6,12872.2,12872.2,19
2020.12.29,01:25,12871.6,12873.8,12871.6,12873.2,7
2020.12.29,01:30,12873.8,12877.8,12873.2,12874.4,33
2020.12.29,01:35,12874.6,12875.2,12873.8,12874.0,60
2020.12.29,01:40,12873.2,12875.8,12873.2,12875.8,17
2020.12.29,01:45,12875.0,12878.6,12875.0,12876.6,41
2020.12.29,01:50,12876.4,12876.4,12874.0,12875.2,25
2020.12.29,01:55,12874.4,12875.2,12870.8,12870.8,23
2020.12.29,02:00,12871.6,12872.2,12870.2,12871.0,30
2020.12.29,02:05,12870.4,12878.6,12870.0,12878.6,38
2020.12.29,02:10,12877.8,12877.8,12874.8,12874.8,13
2020.12.29,02:15,12875.6,12876.6,12875.2,12876.0,25
2020.12.29,02:20,12876.0,12876.6,12875.2,12875.2,32
2020.12.29,02:25,12875.4,12876.0,12874.6,12875.2,14
2020.12.29,02:30,12875.6,12877.0,12875.2,12876.0,34
2020.12.29,02:35,12875.4,12877.0,12874.6,12877.0,32
2020.12.29,02:40,12877.0,12880.0,12876.6,12877.2,30
2020.12.29,02:45,12877.6,12878.6,12877.2,12877.2,9
2020.12.29,02:50,12877.8,12878.6,12877.8,12878.6,4
2020.12.29,02:55,12877.8,12877.8,12876.4,12876.6,15
2020.12.29,03:00,12877.2,12878.0,12876.0,12876.2,18
2020.12.29,03:05,12877.0,12879.2,12877.0,12877.0,15
2020.12.29,03:10,12877.0,12877.4,12875.6,12875.6,10
2020.12.29,03:15,12875.0,12875.0,12870.0,12871.4,31
2020.12.29,03:20,12872.2,12873.2,12871.6,12871.6,23
2020.12.29,03:25,12870.8,12872.8,12870.8,12872.0,30
2020.12.29,03:30,12871.4,12873.2,12871.4,12873.2,8
2020.12.29,03:35,12873.2,12873.2,12871.6,12871.6,9
2020.12.29,03:40,12872.4,12873.2,12872.2,12873.2,13
2020.12.29,03:45,12873.4,12875.4,12873.4,12875.4,53
2020.12.29,03:50,12874.6,12875.0,12873.8,12873.8,14
2020.12.29,03:55,12873.6,12875.8,12873.6,12875.2,81
2020.12.29,04:00,12875.4,12876.6,12874.2,12874.6,36
2020.12.29,04:05,12874.6,12876.2,12874.6,12876.2,21
2020.12.29,04:10,12877.0,12879.6,12876.0,12876.0,28
2020.12.29,04:15,12876.4,12879.2,12876.4,12877.8,31
2020.12.29,04:20,12876.6,12876.6,12870.4,12873.0,98
2020.12.29,04:25,12873.0,12873.8,12871.8,12871.8,13
2020.12.29,04:30,12872.0,12874.2,12872.0,12874.2,13
2020.12.29,04:35,12874.8,12878.2,12873.8,12877.6,21
2020.12.29,04:40,12878.4,12878.4,12877.2,12877.8,11
2020.12.29,04:45,12878.6,12878.6,12874.6,12875.4,34
2020.12.29,04:50,12876.0,12878.2,12876.0,12878.0,27
2020.12.29,04:55,12877.2,12881.0,12877.2,12879.4,62
2020.12.29,05:00,12879.4,12882.2,12879.0,12880.0,63
2020.12.29,05:05,12880.8,12882.2,12880.2,12880.2,48
2020.12.29,05:10,12881.0,12883.2,12881.0,12882.2,14
2020.12.29,05:15,12881.8,12881.8,12879.6,12879.8,9
2020.12.29,05:20,12880.4,12882.8,12880.4,12882.0,11
2020.12.29,05:25,12882.8,12885.8,12882.0,12885.2,30
2020.12.29,05:30,12885.8,12888.2,12885.8,12886.8,17
2020.12.29,05:35,12887.4,12895.6,12887.4,12893.4,62
2020.12.29,05:40,12892.6,12893.8,12891.0,12893.4,19
2020.12.29,05:45,12894.2,12898.4,12888.8,12890.4,56
2020.12.29,05:50,12890.6,12891.0,12889.0,12891.0,46
2020.12.29,05:55,12890.8,12894.0,12890.8,12892.2,43
2020.12.29,06:00,12892.4,12893.2,12890.6,12892.2,56
2020.12.29,06:05,12891.4,12894.4,12890.2,12892.6,30
2020.12.29,06:10,12893.2,12893.6,12889.8,12892.6,34
2020.12.29,06:15,12893.2,12894.8,12891.2,12891.8,11
2020.12.29,06:20,12892.6,12896.0,12892.6,12893.4,20
2020.12.29,06:25,12893.0,12893.2,12891.8,12893.0,8
2020.12.29,06:30,12893.8,12893.8,12892.2,12892.2,5
2020.12.29,06:35,12891.6,12892.2,12890.6,12890.8,9
2020.12.29,06:40,12891.6,12892.6,12891.0,12892.0,52
2020.12.29,06:45,12892.2,12892.6,12891.6,12891.6,50
2020.12.29,06:50,12891.6,12894.2,12891.4,12893.2,39
2020.12.29,06:55,12894.0,12898.6,12893.9,12897.0,59
2020.12.29,07:00,12897.8,12901.2,12895.0,12899.0,209
2020.12.29,07:05,12898.8,12899.8,12898.2,12899.2,38
2020.12.29,07:10,12900.0,12900.4,12898.6,12900.2,14
2020.12.29,07:15,12899.4,12903.0,12897.4,12898.8,26
2020.12.29,07:20,12898.0,12900.4,12898.0,12899.8,13
2020.12.29,07:25,12899.2,12901.2,12899.2,12901.2,6
2020.12.29,07:30,12902.0,12905.2,12901.2,12903.2,20
2020.12.29,07:35,12902.4,12902.6,12900.2,12901.0,20
2020.12.29,07:40,12901.8,12902.6,12901.0,12901.8,11
2020.12.29,07:45,12901.2,12903.4,12901.2,12903.4,22
2020.12.29,07:50,12904.2,12908.0,12904.2,12907.4,15
2020.12.29,07:55,12906.6,12908.8,12906.6,12907.8,15
2020.12.29,08:00,12907.2,12908.0,12906.0,12906.6,18
2020.12.29,08:05,12906.4,12910.0,12905.6,12910.0,27
2020.12.29,08:10,12909.2,12911.4,12908.6,12911.4,20
2020.12.29,08:15,12910.6,12911.4,12906.9,12908.4,29
2020.12.29,08:20,12908.6,12908.8,12905.0,12905.0,26
2020.12.29,08:25,12904.4,12905.8,12902.2,12905.8,30
2020.12.29,08:30,12905.0,12907.2,12905.0,12907.0,17
2020.12.29,08:35,12907.8,12909.6,12907.8,12908.8,14
2020.12.29,08:40,12908.8,12909.6,12908.8,12909.0,4
2020.12.29,08:45,12908.2,12911.8,12908.2,12911.8,10
2020.12.29,08:50,12911.0,12911.0,12908.4,12908.4,10
2020.12.29,08:55,12907.6,12908.4,12905.6,12905.6,10
2020.12.29,09:00,12904.8,12904.8,12902.2,12903.2,28
2020.12.29,09:05,12903.8,12904.6,12902.4,12902.4,13
2020.12.29,09:10,12903.2,12904.6,12903.2,12903.8,10
2020.12.29,09:15,12903.2,12903.2,12900.8,12901.4,16
2020.12.29,09:20,12902.0,12902.8,12900.0,12902.6,12
2020.12.29,09:25,12903.4,12903.4,12902.0,12902.8,8
2020.12.29,09:30,12903.4,12904.2,12903.4,12904.0,6
2020.12.29,09:35,12903.4,12905.4,12903.4,12903.4,15
2020.12.29,09:40,12902.8,12902.8,12900.6,12901.4,17
2020.12.29,09:45,12901.4,12902.2,12900.0,12900.8,9
2020.12.29,09:50,12901.4,12901.4,12899.8,12900.6,11
2020.12.29,09:55,12901.0,12901.0,12900.0,12900.8,12
2020.12.29,10:00,12900.0,12901.8,12899.8,12899.8,8
2020.12.29,10:05,12900.4,12900.4,12896.2,12896.8,14
2020.12.29,10:10,12897.6,12899.4,12897.6,12898.6,9
2020.12.29,10:15,12898.0,12898.6,12897.2,12897.2,8
2020.12.29,10:20,12897.8,12899.4,12897.8,12898.6,6
2020.12.29,10:25,12899.4,12899.4,12897.2,12898.0,11
2020.12.29,10:30,12898.6,12898.6,12897.2,12897.8,4
2020.12.29,10:35,12898.6,12898.6,12897.8,12897.8,6
2020.12.29,10:40,12898.6,12898.6,12893.8,12893.8,24
2020.12.29,10:45,12894.6,12897.6,12894.6,12896.8,13
2020.12.29,10:50,12897.6,12902.6,12897.6,12901.8,46
2020.12.29,10:55,12901.0,12901.0,12899.6,12899.6,5
2020.12.29,11:00,12900.4,12900.4,12899.0,12899.6,6
2020.12.29,11:05,12899.0,12899.0,12896.4,12897.8,17
2020.12.29,11:10,12897.0,12897.8,12897.0,12897.0,5
2020.12.29,11:15,12897.8,12898.2,12896.0,12897.4,15
2020.12.29,11:20,12896.8,12897.6,12888.0,12892.0,162
2020.12.29,11:25,12891.4,12892.6,12891.2,12891.8,14
2020.12.29,11:30,12892.6,12893.6,12892.2,12893.0,7
2020.12.29,11:35,12893.8,12895.2,12893.8,12894.4,4
2020.12.29,11:40,12895.2,12895.2,12893.0,12893.0,14
2020.12.29,11:45,12892.4,12894.0,12891.4,12894.0,19
2020.12.29,11:50,12893.4,12894.8,12893.4,12894.2,7
2020.12.29,11:55,12893.6,12895.8,12893.6,12895.8,6
2020.12.29,12:00,12896.6,12898.0,12896.6,12897.6,13
2020.12.29,12:05,12898.4,12903.6,12897.6,12902.8,23
2020.12.29,12:10,12903.6,12903.6,12901.0,12901.0,25
2020.12.29,12:15,12900.8,12901.0,12900.4,12901.0,16
2020.12.29,12:20,12901.8,12901.8,12900.4,12901.0,8
2020.12.29,12:25,12901.8,12903.2,12901.8,12903.2,9
2020.12.29,12:30,12903.8,12904.6,12902.4,12903.2,10
2020.12.29,12:35,12903.8,12906.6,12903.2,12906.2,13
2020.12.29,12:40,12905.4,12905.6,12901.2,12901.8,37
2020.12.29,12:45,12901.2,12904.0,12901.2,12902.6,11
2020.12.29,12:50,12903.4,12904.8,12901.2,12901.2,12
2020.12.29,12:55,12900.6,12900.6,12898.2,12900.4,15
2020.12.29,13:00,12900.4,12901.0,12896.8,12899.4,25
2020.12.29,13:05,12898.6,12901.0,12898.0,12900.4,14
2020.12.29,13:10,12899.6,12904.2,12899.6,12903.6,22
2020.12.29,13:15,12904.2,12906.4,12903.6,12905.6,9
2020.12.29,13:20,12905.0,12905.2,12902.2,12902.8,16
2020.12.29,13:25,12902.2,12905.2,12902.2,12903.2,16
2020.12.29,13:30,12902.4,12902.8,12900.0,12901.4,18
2020.12.29,13:35,12900.6,12903.2,12899.8,12902.4,32
2020.12.29,13:40,12901.8,12902.4,12900.4,12902.4,10
2020.12.29,13:45,12901.8,12904.0,12901.2,12904.0,8
2020.12.29,13:50,12903.4,12905.0,12903.4,12905.0,15
2020.12.29,13:55,12905.0,12905.0,12903.6,12904.4,11
2020.12.29,14:00,12905.0,12905.8,12903.6,12905.0,15
2020.12.29,14:05,12904.4,12906.0,12901.2,12901.2,18
2020.12.29,14:10,12901.0,12902.6,12898.0,12898.0,31
2020.12.29,14:15,12897.4,12899.8,12896.2,12899.8,11
2020.12.29,14:20,12900.4,12900.4,12897.6,12899.0,11
